image,session_id,timestamp,pet_name,breed,emotion,diary_type,diary_title,diary_summary,diary_content,image_generated,피사체,구도,스타일,사람,프롬프트반영,배경,기타,총점(만점 18점),Lv.평가,비고
,20260415_135430_4dcd30,2026-04-15T13:54:30.792287,콩이,말티즈,😊,owner,내 생일 파티!,내 생일파티에 친구들이 왔어!,"오늘은 내 생일이었어! 보호자가 멋진 생일파티를 열어줬어. 🎈 방에 들어가자마자 풍선들이 둥둥 떠있었고, 달콤한 케이크 냄새가 솔솔 났어. 친구 흰둥이도 와서 케이크 앞에서 사진도 찍었지! 케이크는 정말 맛있었고, 보호자가 나에게 선물을 줄 때 너무 행복했어. 보호자가 나를 정말 사랑하는 게 느껴졌어. 오늘은 정말 특별하고 기분 좋은 날이었어. 😊 내 마음은 따뜻하고 포근했어.",Y,4.0,2.0,2.0,2.0,1.0,3.0,1.0,15,Lv4: 보통,생일파티 표현은 적절하나 친구들과 함께한 서사 반영은 부족함.
,20260415_150630_acd529,2026-04-15T15:06:30.590086,콩이,말티즈,😌,dog,콩이의 햇살 산책,햇살 아래 콩이의 공원 산책!,"오늘 나는 보호자랑 아침에 공원에 갔어. 햇살이 반짝거려서 잔디밭이 아주 푸르렀어. 나는 여기저기 냄새를 맡으며 종종 뛰어다녔어. 작은 꽃 옆에 앉아있을 때 바람이 살랑살랑 불어와서 기분이 좋았어. 내 하얀 털이 부드럽게 흔들리는 게 너무 편안했어. 보호자가 나를 보며 미소 지었어, 나도 기분이 좋아졌어. 이렇게 평화로운 순간들이 행복해. 오늘 하루도 정말 사랑스러웠어. 😌",Y,4.0,2.0,2.0,1.0,1.0,3.0,1.0,14,Lv4: 보통,공원 산책 장면은 적절하나 교감·휴식 장면 등 세부 서사 반영은 부족함.
,20260415_151718_79edfe,2026-04-15T15:17:18.041217,멍이,리트리버,😊,dog,비 오는 날의 노란 공 놀이,"비 오는 날, 집에서 신나는 공놀이!","오늘은 비가 와서 밖에 못 나갔어. 하지만 나는 노란 공을 물고 소파 앞에서 뛰어다니며 놀았지! 공이 바닥에 '톡톡' 튀는 소리가 너무 재미있었어. 내 발바닥 아래 푹신푹신한 카펫 느낌도 좋았어. 보호자가 나를 보며 웃으니 더 신나게 뛰었어! 오늘따라 컨디션이 좋아서 정말 귀여웠대. 아, 그래서 보호자가 나를 더 많이 토닥여줬어.😊 비가 와도 이렇게 집에서 재미있게 놀 수 있어서 나는 행복한 강아지야!",Y,4.0,2.0,2.0,1.0,1.0,3.0,1.0,14,Lv4: 보통,실내 공놀이 장면은 적절하나 비 오는 날의 맥락과 상호작용 서사 반영은 부족함.
,20260415_152316_c486a4,2026-04-15T15:23:16.637355,멍구,리트리버,🥹,memory,첫 애견카페 여행,처음 간 애견카페에서 신나는 시간!,"오늘 나는 보호자랑 애견카페에 갔어. 처음에 문을 열었을 때, 낯선 강아지 친구들이 많아서 살짝 긴장했어. '멍!' 하고 싶은 마음이 들었지만, 보호자가 나를 안심시켜 줬어. 시간이 지나면서 다른 친구들과 함께 장난감도 가지고 놀았어. 푹신한 바닥 촉감이 참 좋았고, 다른 친구들이 뛰어다니는 소리마저도 신기했어. 처음에는 어색했지만 나중에는 즐거운 시간이었어. 오늘은 내게 특별한 날이었어, 보호자랑 함께한 소중한 기억이야. 🥹",Y,2.0,2.0,1.0,1.0,1.0,1.0,0.0,8,Lv2: 많이 미흡,"애견카페 장면과 장난감 놀이는 표현되었으나, 사람·배경 강아지 얼굴이 흐리고 공 주변 디테일이 부자연스러우며 텍스트가 직접 삽입되어 전반적 완성도가 낮음."
,20260415_152612_8817b3,2026-04-15T15:26:12.244622,초코,허스키,😴,dog,졸린 초코의 하루,졸린 날의 초코 이야기,"오늘 나는 하루 종일 졸렸어. 아침부터 침대에 올라가 이불 속에 파묻혔지. 이불은 포근하고 따뜻했어, 그래서 기분이 좋았어. 박씨가 내 옆을 지나갈 때마다 하품이 나왔어. 멍! 나른한 기분이라 그런지, 아무리 자도 졸음이 가시지 않았어. 바람 소리가 창문 밖에서 살랑거렸고, 그 소리에 잠이 솔솔 더 왔어. 박씨가 나를 쓰다듬어 주며 말했지, '초코야, 푹 쉬어.' 그러니 마음이 편안해졌어. 이제 꿈 속에서 박씨랑 놀러가야지. 😴",Y,4.0,2.0,2.0,2.0,1.0,3.0,1.0,15,Lv4: 보통,"침대 위에서 이불을 덮고 나른하게 쉬는 핵심 장면은 잘 반영되었으나, 입력·일기 내용의 생활 디테일과 허스키 특성은 다소 단순화되어 표현됨."
,20260415_153837_7f1a39,2026-04-15T15:38:37.443361,초코,허스키,😊,dog,새 인형 자랑!,새 장난감으로 신나는 하루!,"오늘 박씨가 새 인형 장난감을 줬어! 나는 그걸 입에 물고 쿵쿵 뛰면서 방 안을 돌았어. 인형에서는 새 거 냄새가 나고, 촉감이 부드러웠어. 박씨가 인형을 던져주니까 나는 멍! 하면서 신나게 달려갔어. 작은 발소리가 땅땅 울리고, 내 마음은 풍선처럼 가벼웠어. 장난감 물고 돌아다닐 때마다 박씨가 웃으면서 나를 바라봐줘서 너무 좋았어. 오늘 하루는 인형 덕분에 더 행복했어. 😊",Y,4.0,2.0,2.0,1.0,1.0,3.0,1.0,14,Lv4: 보통,"새 장난감을 물고 노는 핵심 장면은 잘 반영되었으나, 입력·일기 내용에 있던 보호자와의 상호작용 및 자랑하듯 뛰어다니는 역동성은 다소 단순화되어 표현됨."
,20260415_154753_ad86dd,2026-04-15T15:47:53.328712,콩이,푸들,🤍,owner,간식 기다리기 멍!,간식 기다리며 반짝반짝!,오늘 나는 식이가 간식을 들고 있는 걸 봤어. 두 발로 서서 식이를 똑바로 쳐다봤지. 간식 냄새가 너무 좋았어! 기다리는 동안 내 눈이 반짝반짝 빛났어. 식이가 나를 보고 웃으며 간식을 줬어. 우리는 간식 가지고 이것저것 훈련도 했어. 식이랑 함께 있는 시간이 가장 좋아. 🤍,Y,4.0,2.0,2.0,0.0,1.0,1.0,1.0,11,Lv3: 미흡,"두 발로 서서 보호자를 바라보는 핵심 자세는 반영되었으나, 사람 얼굴과 손 표현이 어색하고 배경 및 훈련 맥락이 지나치게 단순하여 전체 완성도는 낮은 편임."
,20260415_155037_9b424a,2026-04-15T15:50:37.519565,똑똑이,진돗개,😟,owner,병원 갔다온 날,병원 다녀와서 커피랑 쉬었어.,"오늘 나는 커피랑 병원에 다녀왔어. 병원 냄새는 좀 무서웠지만, 커피가 함께 있어서 괜찮았어. 집에 돌아와서는 쿠션 위에 조용히 엎드려 있었어. 커피가 내 옆에 와서 나를 꼭 안아줬어. 그때 커피가 조금 슬퍼 보였어. 나는 커피를 보자마자 꼬리를 살랑살랑 흔들었어. 커피가 웃으니까 마음이 따뜻해졌어. 😟 오늘도 커피랑 함께라서 좋았어.",Y,4.0,2.0,1.0,1.0,1.0,1.0,1.0,11,Lv3: 미흡,시무룩한 휴식 장면은 적절하나 병원 후 맥락·교감·견종 디테일 반영은 부족함.
,20260415_155306_cc40ae,2026-04-15T15:53:06.974105,똑똑이,진돗개,🤍,daily,가족이랑 냥냥,가족과 함께한 따뜻한 하루,오늘은 주말이라 커피랑 가족들이 거실에 모였어. 나는 가운데 누워서 꼬리를 흔들었어. 가족들이 웃는 소리가 정말 좋아서 나도 같이 배시시 웃었어. 따뜻한 햇살이 내 하얀 털을 부드럽게 감싸주었어. 커피가 나를 쓰다듬어줘서 내 마음이 몽글몽글해졌어. 모두 함께 있어서 마음이 따뜻하고 행복했어. 이렇게 소중한 날들이 계속되면 좋겠다. 🤍,Y,2.0,2.0,1.0,0.0,1.0,1.0,1.0,8,Lv2: 많이 미흡,장면 맥락은 맞지만 강아지 얼굴·꼬리와 인물 표현이 어색해 완성도가 낮음.
,20260415_155815_491322,2026-04-15T15:58:15.796868,똑똑이,진돗개,😌,owner,눈 위에 발자국 놀이,눈 위에서 커피랑 산책했어,오늘 나는 커피랑 눈이 내리는 공원에 산책을 갔어. 하얀 눈이 내 발에 닿을 때마다 사르르 녹는 촉감이 참 좋았어. 커피는 내가 만든 작은 발자국을 보며 웃었어. 멍! 나는 커피 옆에서 조심조심 걷고 있었어. 바람이 살랑살랑 불어와서 내 귀가 살짝 흔들렸어. 눈 밟는 소리가 사각사각 들려 마음이 편안했어. 커피랑 함께라서 오늘도 행복했어. 😌,Y,3.0,2.0,1.0,0.0,1.0,1.0,1.0,9,Lv2: 많이 미흡,산책 장면은 맞지만 개체·사람·배경 디테일 부족으로 완성도가 매우 낮음
,20260415_160000_2c4900,2026-04-15T16:00:00.228381,티푸,말티푸,😌,owner,눈 위에서 멍!,눈 위에서 노랑랑과 산책했어요,오늘은 하얀 눈이 내렸어요. 노랑랑이랑 함께 산책을 나갔죠. 발 밑에서 눈이 바스락거리는 소리가 들렸어요. 나는 작은 발자국을 남기며 조심조심 걸었어요. 노랑랑도 같이 발자국을 남기며 나와 나란히 걸었죠. 차가운 바람이 코끝을 간질였어요. 눈 위에서 노랑랑과 함께 있는 게 참 좋았어요. 내 마음도 하얀 눈처럼 포근했어요. 😌,Y,2.0,2.0,1.0,0.0,1.0,1.0,1.0,8,Lv2: 많이 미흡,"눈 오는 날 산책 장면의 기본 맥락은 반영되었으나, 강아지·사람 표현이 단순하고 입력·일기 내용의 발자국, 나란히 걷는 교감, 포근한 분위기가 충분히 드러나지 않아 완성도는 낮은 편임."
                           ,20260416_092151_374074,2026-04-16T09:21:51.142608,티푸,말티푸,😌,owner,"조용한 밤, 포근한 순간",노랑랑 품에서 포근한 밤!,"오늘 밤, 노랑랑이랑 거실에서 조명을 켜 놓고 편안히 앉아 있었어. 나는 노랑의 품에 안겨 있었고, 졸음이 솔솔 밀려왔어. 노랑의 따뜻한 체온이 느껴졌고, 그 품속에서 포근한 냄새가 났어. 거실은 조용했고, 노랑의 부드러운 숨소리만 들렸어. 나는 그 소리를 들으며 눈을 감았지. 노랑랑도 나를 보며 미소 지었어. 그 순간이 너무 편안하고 좋았어. 이런 밤이 계속되면 좋겠어, 노랑랑과 함께라면 언제나 행복하니까. 멍! 😌",Y,3.0,2.0,1.0,0.0,1.0,2.0,1.0,10,Lv2: 많이 미흡,교감 장면은 맞지만 손·입·얼굴 디테일이 어색해 완성도가 낮은 편임
     ,20260416_094153_8e38c8,2026-04-16T09:41:53.181773,구름,골든 리트리버,😟,dog,목욕은 아직 무서워,목욕은 무서웠지만 민준이랑 괜찮아!,"오늘 나는 처음으로 목욕을 했어. 물이 첨벙첨벙 소리를 내며 내 몸을 감쌌을 때, 조금 무서워서 움찔했어. 민준이 손길은 따뜻했지만, 드라이기 소리는 윙윙 거려서 귀가 간질간질 했어. 그래도 목욕 후에 민준이 간식을 주어서 기분이 조금 나아졌어. 물은 아직도 조금 무섭지만, 민준이 옆에 있으니 걱정하지 않아도 될 것 같아. 민준이랑 함께라면 뭐든지 할 수 있을 것 같아. 오늘도 민준이랑 함께해서 행복해!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094200_4b9801,2026-04-16T09:42:00.435506,솜이,말티즈,😊,dog,잔디의 모험,공원에서 신나는 잔디 모험!,"오늘 나는 지연이랑 처음으로 동네 공원에 갔어! 새록새록한 잔디 냄새가 코끝을 간지럽혔어. 처음 보는 잔디에 코를 들이밀고 킁킁대니 너무 신기했어. 그런데 저기 비둘기가 나타났어! 나는 달려가려고 했는데, 리드줄에 걸려서 넘어졌어. '멍!' 하고 소리도 났지만, 다시 벌떡 일어나서 달렸어. 지연이도 나를 보고 웃었어. 바람이 솔솔 불어서 기분이 너무 좋았어. 오늘은 정말 행복한 날이었어!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094210_04abfa,2026-04-16T09:42:10.301517,호두,포메라니안,😊,memory,고양이와의 첫 만남,"고양이와의 첫 만남, 깜짝 놀랐어!","오늘은 하은이랑 친구 집에 갔어요. 거기서 처음으로 고양이를 만났어요! 나는 궁금해서 고양이한테 다가가 냄새를 킁킁했어요. 그런데 갑자기 고양이가 휘익, 날카로운 손톱으로 내 코를 긁었어요! 깜짝 놀라서 뒤로 물러났어요. 그 뒤로는 멀리서 고양이를 째려봤어요. 고양이는 정말 이상한 친구였어요. 집에 돌아와서도 그 고양이가 생각났어요. 하은 옆에 딱 붙어 앉아 포근하게 쉬었어요. 오늘은 정말 잊지 못할 하루였어요. 멍!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094217_77e285,2026-04-16T09:42:17.022165,뭉치,비숑 프리제,🤍,owner,수현 기다리기,수현 기다리다 행복해!,"오늘 나는 수현을 기다리며 현관 앞에 앉아 있었어. 수현이 문을 열자마자 나는 꼬리를 엄청 세게 흔들었어. 수현의 발 위로 올라타서 더 가까이 가고 싶었거든. 수현은 피곤해 보였지만, 나를 보자마자 웃었어. 우리는 소파에 누워서 한참 동안 수현이 나를 쓰다듬어줬어. 수현의 손이 내 털을 부드럽게 만지니까 너무 좋았어. 수현이랑 함께 있는 이 시간이 정말 행복해!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094225_d1e97e,2026-04-16T09:42:25.398660,하루,시바이누,😌,daily,눈 위에 발자국 놀이,눈 위에 발자국 놀이한 하루!,"오늘은 아침에 눈이 왔어요. 재원이랑 산책 나갔는데, 뽀드득 소리가 나는 눈 위를 걸을 때마다 재미있는 발자국이 생겼어요. 냄새도 시원하고, 발이 푹신하니 기분이 좋았어요. 재원이랑 평소보다 오래 걸었어요. 집에 돌아오니 발을 닦아준다며 나를 앉혀줬어요. 나는 얌전히 있었어요. 오늘은 참 차분하고 여유로운 하루였어요. 재원이가 나를 사랑스럽게 바라보는 눈빛이 느껴졌어요. 포근한 하루였어요.",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094233_68a79e,2026-04-16T09:42:33.346648,바둑이,진도견,😟,dog,혼자서 기다렸어,"혼자 기다린 바둑이, 동현이 반가워!","오늘 나는 혼자 집에 있었어. 동현이 아침에 나가고부터 집이 조용했어. 현관 매트는 조금씩 뜯고 싶었어. 이상한 냄새가 나는 것 같았거든. 물그릇도 엎어지고 물이 차갑게 발에 닿았어. 동현이 돌아왔을 때, 나는 초롱초롱한 눈으로 문 앞에 앉아 있었어. 기다리느라 조금 외로웠지만, 동현이 다시 돌아와서 기뻤어. 이제 동현이 옆에 있어서 마음이 따뜻해.",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094240_980818,2026-04-16T09:42:40.646253,소시지,닥스훈트,😊,memory,보리랑 논 날!,보리랑 처음 만나서 신나게 놀았어!,"오늘 나는 처음으로 보리라는 강아지를 만났어. 처음에는 보리가 우리 집에 와서 조금 으르렁거렸지만, 금방 친해졌어! 보리랑 같이 장난감을 물고 달리며 소파 위에서 쫓고 쫓기는 놀이를 했어. 보리의 털 냄새는 나무숲 같았고, 우리 집의 소파는 푹신푹신했어. 뛰어놀다가 너무 피곤해서 보리랑 나란히 누워 잠이 들었어. 미래가 우리를 보고 사진을 많이 찍었대. 그 시간이 너무 행복했고, 나중에도 또 놀고 싶어!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094248_e9bfef,2026-04-16T09:42:48.154354,감자,웰시코기,😊,memory,카페에서 신나는 날,카페에서 신나는 하루!,"오늘 나는 소연이랑 처음으로 반려견 카페에 갔어요! 문을 열자마자 다른 강아지들 냄새가 가득했어요. 냄새 맡는 게 너무 재밌어서 꼬리를 흔들며 바쁘게 움직였어요. 카페 사장님이 나를 보자마자 웃으면서 다가왔죠. 나도 엄청난 애교로 답했어요. 소연이 강아지 전용 케이크를 시켜줬는데, 냄새가 달콤하고 맛있어서 한입에 꿀꺽! 더 먹고 싶어서 카운터 앞에 앉아서 사장님을 바라봤어요. 소연이랑 특별한 하루. 사랑 가득한 기분이에요!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094255_7874ed,2026-04-16T09:42:55.830696,복실이,시츄,😌,owner,포근한 주말 낮잠,정훈이랑 포근한 낮잠!,"오늘은 주말이라 정훈이랑 같이 늦잠을 잤어요. 이불 안에 파묻혀서 포근한 느낌이 참 좋았어요. 정훈의 숨소리가 귓가에 나긋나긋하게 들려왔고, 나도 모르게 꾸벅꾸벅 졸고 말았어요. 점심을 먹고 나서는 소파에 나란히 누워서 따스한 햇볕을 받으며 또 낮잠을 잤답니다. 코끝에 닿는 햇살이 따뜻하고 나른했어요. 정훈이 내 코 고는 소리가 귀엽다고 웃었어요. 오늘은 정말 행복하고 편안한 하루였어요. 멍!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094304_9885ff,2026-04-16T09:43:04.337553,체이스,보더콜리,😊,dog,공원에서 신나는 하루!,공원에서 공 던지기 놀이했어요!,"오늘 나는 현우와 큰 공원에 갔어! 푸른 잔디가 바람에 살랑살랑 춤추고 있었어. 현우가 공을 던질 때마다 나는 쌩쌩 달려가서 물고 왔지! 바람이 얼굴에 부딪히는 게 정말 기분 좋았어. 멍! 집에 돌아와서는 물을 벌컥벌컥 마셨는데, 물맛이 정말 시원했어. 거실 바닥이 너무 포근해서 그만 잠들었어. 오늘 하루가 정말 즐거웠다, 현우랑 함께라서 더 좋았어!",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094313_612051,2026-04-16T09:43:13.847605,눈꽃,사모예드,🥹,memory,눈꽃이 첫눈!,눈꽃이 첫눈에 반했어요!,"오늘은 내가 태어나서 처음으로 눈이라는 걸 봤어. 하얗고 차가운 게 땅에 가득 깔려 있어서 처음엔 조금 무서웠어. 뒤로 물러나서 조심스럽게 냄새를 맡아 봤는데, 뭔가 신기한 향이 났어. 그래서 발로 살짝 긁어봤지. 그리고는 그 위에서 굴러봤어. 몸이 거칠게 움직일 때마다 사르르 녹는 감촉이 너무 좋았어. 코에 눈이 묻어서 재채기를 했는데, 아름이 그 모습을 보더니 웃었어. 그 웃음소리가 따뜻해서 나도 기분이 좋았어. 오늘의 나는 정말 행복했어. 아름과 함께였으니까.",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094320_485ac5,2026-04-16T09:43:20.919937,모카,푸들,😌,daily,비오는 날의 따스함,빗소리와 함께한 따뜻한 하루,오늘은 비가 와서 나영이랑 산책을 못 했어요. 창문 앞에 앉아서 빗소리를 들었어요. 빗방울이 창문을 두드리는 소리가 참 재밌었어요. 나는 밖을 바라보며 잠시 생각에 잠겼어요. 오후에는 나영이랑 담요를 깔고 누워 있었어요. 나영이 옆에 가만히 붙어 있으니 몸이 따뜻해졌어요. 나영의 책 읽는 소리가 조용히 들려와서 마음이 참 편안했어요. 오늘도 나영과 함께여서 행복했어요.,N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094328_43759a,2026-04-16T09:43:28.667165,블루,허스키,😊,memory,계곡에서 첨벙!,계곡에서 첨벙첨벙 신났어!,"오늘 나는 승준이랑 계곡에 갔어. 물에 들어가자마자 '첨벙첨벙!' 하면서 뛰어다녔어. 차가운 물이 발끝을 간지럽히고, 물방울들이 내 주위에서 반짝였어. 바위 위에서 뛰어내릴 때는 바람이 내 귀를 간질였어. 물에서 나와 온몸을 흔들어 털었더니, 근처에 있던 사람들이 다 젖었어. 하지만 모두 웃고 있었어. 너무 기뻐서 세상에 있는 모든 행복을 다 가진 것 같았어. 오늘은 정말 잊지 못할 날이었어. 승준이랑 함께라서 더 특별했어.",N,,,,,,,,0,Lv0: 생성 실패,
,20260416_094336_0994b6,2026-04-16T09:43:36.480017,황금이,라브라도 리트리버,😴,daily,조용한 밤 산책,"경민이랑 밤 산책했어, 기분 좋았어!","오늘 나는 경민이랑 밤에 조용히 동네를 한 바퀴 돌았어. 나이가 들어서 그런지 요즘 관절이 좀 아프지만, 천천히 걸으며 코로 이런저런 냄새를 맡는 건 여전히 즐거워. 가로등 아래에서 잠깐 쉬었는데, 나는 경민이의 발 위에 턱을 올려놓고 하늘을 바라봤어. 그 순간 참 편안하고 좋았어. 바람이 살짝 불어와서 내 귀를 간질였어. 멍! 이제 집으로 돌아가서 푹 자고 싶어. 오늘도 참 행복한 하루였어.",N,,,,,,,,0,Lv0: 생성 실패,
