image_id,dog_visible,face_clear,no_duplicate_face_parts,no_extra_legs,one_dog,no_mirror,no_multi_panel,pastel_style,no_realistic_rendering,human_prompt_consistency,human_face_clear,prompt_reflected,brightness_ok,sharpness_ok,pastel_color_ok,time_palette_ok,place_context_ok,no_text,total_score,raw_level,caps_applied,final_level,clip_dog_score,yolo_dog_count,cv_items_scored,error
20260420_103805_d9a96c,1,,,,0.0,,1,,,,,,1,1,1,,,1,6,L1,one_dog->L1,L1,0.0353,2,7,
20260420_103838_c3f61b,0,,,,,,1,,,,,,1,1,1,,,1,5,L1,dog_visible->L0,L0,0.0188,0,6,
20260420_103907_09ec0e,1,,,,,,1,,,,,,0,0,1,,,1,4,L1,,L1,0.0228,0,6,
20260420_103956_9c6f4d,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0451,1,7,
20260420_104023_e80eb2,1,,,,1.0,,1,,,,,,1,0,1,,,1,6,L1,,L1,0.0436,1,7,
20260420_104049_3d8f38,1,,,,1.0,,1,,,,,,1,0,1,,,1,6,L1,,L1,0.065,1,7,
20260420_104115_1b77be,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0259,0,6,
20260420_104143_6a9d5e,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.031,0,6,
20260420_104212_1d4bf0,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0386,0,6,
20260420_104239_43f6af,1,,,,1.0,,1,,,,,,1,0,1,,,1,6,L1,,L1,0.0407,1,7,
20260420_104303_a777b2,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0357,0,6,
20260420_104328_dff97c,1,,,,1.0,,1,,,,,,1,0,1,,,0,5,L1,no_text->L3,L1,0.0503,1,7,
20260420_104355_76d480,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.036,0,6,
20260420_104427_c30172,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0339,0,6,
20260420_104458_5f3c9e,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0357,0,6,
20260420_110705_a024eb,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0376,0,6,
20260420_110808_a5009c,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0483,0,6,
20260420_110848_284bac,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0406,0,6,
20260420_110932_766f47,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0343,0,6,
20260420_111013_249754,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0559,0,6,
20260420_111101_75ca83,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0334,0,6,
20260420_111140_ce07a9,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0579,0,6,
20260420_111220_5b2f6b,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.02,1,7,
20260420_111346_885189,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0509,0,6,
20260420_111427_cf46bc,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0395,0,6,
20260420_111514_102711,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0538,0,6,
20260420_111555_60081d,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0368,0,6,
20260420_111634_10cee1,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0514,1,7,
20260420_111735_5d7ddc,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0518,0,6,
20260420_111815_3b69e8,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0309,0,6,
20260420_111856_76a7bf,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0442,0,6,
20260420_111931_6bd11b,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0578,0,6,
20260420_112014_7644dd,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0368,0,6,
20260420_112052_4aedfc,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0406,0,6,
20260420_112135_0ee387,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0454,1,7,
20260421_111619_3d6a19,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0415,0,6,
20260421_115118_cb6f22,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0379,0,6,
20260421_115219_c24f2d,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0423,0,6,
20260421_115301_c7a961,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0311,0,6,
20260421_115354_98630b,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0351,1,7,
20260421_115432_3932fc,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0427,0,6,
20260421_115510_032e26,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0359,0,6,
20260421_115554_81462c,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0493,0,6,
20260421_115636_b293f7,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0256,1,7,
20260421_115727_4d53a2,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0517,0,6,
20260421_115805_b3427a,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0381,0,6,
20260421_115845_58d926,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0491,1,7,
20260421_115926_468e61,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0447,0,6,
20260421_120005_31b670,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0535,0,6,
20260421_120049_1711d5,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0525,1,7,
20260421_120132_176183,0,,,,,,1,,,,,,1,1,1,,,1,5,L1,dog_visible->L0,L0,0.0177,1,6,
20260421_120219_861131,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0425,0,6,
20260421_120312_a4b513,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0508,0,6,
20260421_120420_39c9ea,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0375,0,6,
20260421_120523_043ca2,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0323,1,7,
20260421_120604_2dea3a,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0447,0,6,
20260421_121200_283774,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0385,0,6,
20260421_121309_d477b0,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0452,0,6,
20260421_121345_95a388,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.034,0,6,
20260421_121429_4751a7,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0435,0,6,
20260421_121512_83452c,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0415,1,7,
20260421_121554_3a7004,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.037,1,7,
20260421_121635_2e1af2,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0419,0,6,
20260421_121715_26182c,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0373,0,6,
20260421_121754_d2b211,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0578,0,6,
20260421_121833_b6cf15,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0571,1,7,
20260421_121915_ebe7ac,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0378,0,6,
20260421_121953_0c97a8,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0422,0,6,
20260421_122030_106c56,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0435,0,6,
20260421_122111_bd66bb,1,,,,1.0,,1,,,,,,1,0,1,,,1,6,L1,,L1,0.0406,1,7,
20260421_122149_6fc2ed,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0365,1,7,
20260421_122231_e6528c,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0468,0,6,
20260421_122316_4c2efc,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.04,0,6,
20260421_122354_c4fab0,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0401,0,6,
20260421_122437_6ff4b1,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0391,1,7,
20260421_122520_89bacb,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.047,0,6,
20260423_145249_8c5602,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0352,0,6,
